Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
0,175, 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.8769908484624125,0.1130091515375857,0.061321184039115906
1,173,56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.8242584860622009,0.075741513937799,-0.18699553608894348
2,429,700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.705145385111135,0.1148546148888653,-0.12653836607933044
3,282,566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8254992475304408,-0.1454992475304413,-0.042877018451690674
4,390,34722-01-5,,,,10.1002/aenm.201703143,CCCCC1=CSC=C1,17.31,1.850000000000001,19.16,2018-01-22,AFM,,17.31,19.16,1.9340658760014648,-0.0840658760014638,-0.25689688324928284
5,113,725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.8633424723117693,0.7766575276882317,0.39043664932250977
6,90,7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.7876560227491127,-0.4376560227491146,0.03677479922771454
7,21,492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.6592372107862448,-1.5292372107862422,0.05327384173870087
8,356, 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.719414141995898,0.7105858580041022,0.02165304124355316
9,37,108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.875129706260052,1.0248702937399472,0.07244490087032318
10,433,13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6989415777699333,-0.0989415777699351,0.2901754379272461
11,444,288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8354253392763635,0.1645746607236367,0.020759180188179016
12,135,4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8099897291774376,1.660010270822564,0.2937183678150177
13,39,109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.8149527750503984,-1.0249527750503995,-0.20586726069450378
