Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
0,101,71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.719602848476362,0.8803971515236388,0.12085986137390137
1,45,628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9562924081968256,-0.8962924081968269,-0.3116484582424164
2,220,24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.7910249612341165,-0.8210249612341138,-0.0021742135286331177
3,184,106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.8798873573396937,-0.0298873573396927,-0.01957280933856964
4,388,281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.801821327116102,-0.6518213271161031,-0.06638124585151672
5,196,618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.6390453492030814,-0.3890453492030814,0.0899791568517685
6,23,40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.7935164302838051,0.3464835697161919,0.3778828978538513
7,433,13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.653994163501216,-0.0539941635012177,0.37431907653808594
8,148,110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.7752456572527515,0.4047543427472484,-0.03804747760295868
9,444,288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8367018938117496,0.1632981061882503,0.01058204472064972
