Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
231,224,108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.715316882372508,1.534683117627492,-0.038239069283008575
18,155,791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.993517678172775,-0.943517678172774,-0.08441414684057236
142,258,59-92-7,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,19.21,2.25,21.46,2021-07-09,AFM,,19.21,21.46,1.8429529617643885,0.4070470382356115,0.02587168663740158
194,19,54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.6985025485604035,-0.5985025485604056,0.2886355519294739
50,211,15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.816202885245132,1.08379711475487,0.05365999788045883
8,200,110-61-2,,,,10.1016/j.jechem.2021.03.024,C(CC#N)C#N,18.4,1.900000000000002,20.3,2021-11,AFM,,18.4,20.3,1.9048602817089533,-0.0048602817089515,-0.32094302773475647
40,124,7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.9346675098304105,0.2753324901695864,-0.09423031657934189
68,245,15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.870467326184195,-1.2804673261841952,-0.4260733127593994
154,378,20999-38-6,,,,10.1002/aenm.202200758,C1=CC=C2C(=C1)C3=CC=CC=C3N2CCP(=O)(O)O,20.5,1.199999999999999,21.7,2022-05-30,AFM,,20.5,21.7,1.744359822593415,-0.5443598225934159,0.013807490468025208
40,362,,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.5601664385608205,0.8498335614391765,0.25846487283706665
