Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
231,224,108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.715316882372508,1.534683117627492,-0.06787637621164322
18,155,791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.993517678172775,-0.943517678172774,-0.005899762734770775
142,258,59-92-7,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,19.21,2.25,21.46,2021-07-09,AFM,,19.21,21.46,1.8429529617643885,0.4070470382356115,0.031476713716983795
194,19,54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.6985025485604035,-0.5985025485604056,0.2053661197423935
50,211,15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.816202885245132,1.08379711475487,0.14161677658557892
8,200,110-61-2,,,,10.1016/j.jechem.2021.03.024,C(CC#N)C#N,18.4,1.900000000000002,20.3,2021-11,AFM,,18.4,20.3,1.9048602817089533,-0.0048602817089515,-0.1695065051317215
40,124,7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.9346675098304105,0.2753324901695864,0.0034242067486047745
68,245,15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.870467326184195,-1.2804673261841952,-0.24845559895038605
154,378,20999-38-6,,,,10.1002/aenm.202200758,C1=CC=C2C(=C1)C3=CC=CC=C3N2CCP(=O)(O)O,20.5,1.199999999999999,21.7,2022-05-30,AFM,,20.5,21.7,1.744359822593415,-0.5443598225934159,0.016414711251854897
40,362,,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.5601664385608205,0.8498335614391765,0.23132072389125824
99,358,131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7963313998308272,1.4736686001691728,0.011655325070023537
172,144,619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9973391176755255,-0.9173391176755276,0.09814807027578354
197,284,52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.596087969886679,0.05391203011332,-0.22508256137371063
233,213,110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.690859669554902,-1.0808596695549026,-0.13247787952423096
235,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.690859669554902,0.5091403304450968,-0.06703125685453415
