Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
0,211,15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.8015594569146645,1.0984405430853377,0.048603180795907974
1,110,20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7840729951754983,-0.4040729951754993,0.03448345139622688
2,109,57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7485359922862251,-0.6485359922862242,-0.010465826839208603
3,146,,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.65828328653569,0.5417167134643088,-0.2282131016254425
4,16,,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.8246867127632391,0.1653132872367628,-0.1232043206691742
5,298,103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.7936623451614926,-1.2936623451614926,-0.3373236060142517
6,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.7090504335203662,0.4909495664796326,-0.09490403532981873
7,410,,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.6063879807291326,-0.3463879807291345,-0.015710335224866867
8,345,4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.9087345449934248,0.1812654550065751,-0.038186367601156235
9,248,130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.871505303871329,-0.3815053038713309,0.09531646966934204
10,318,104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.857403318597808,-0.8874033185978093,-0.02259879931807518
11,228, 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.759817580505042,0.760182419494958,0.21442276239395142
12,40,290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8449935715571093,-0.5449935715571086,-0.19280096888542175
13,279,1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.7428951981768166,0.3571048018231813,-0.009205248206853867
14,283,165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.9358103567185851,1.4541896432814156,0.11869779229164124
15,221,771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.8844791303229684,-0.6644791303229693,0.24017879366874695
16,165,939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,1.9572453743343368,-0.6072453743343391,-0.29871657490730286
